,id,name,artwork_count,gender
2632,2660,"Lane, Abigail",1,Female
2633,2661,"Starr, Georgina",1,Female
2634,2662,"Wyn Evans, Cerith",7,Male
2635,2663,"Taslitzky, Boris",3,Male
2636,2664,"Rielly, James",1,Male
2637,2665,"Landers, Sean",1,Male
2638,2666,"Dijkstra, Rineke",7,Female
2639,2667,"Davies, Peter",1,Male
2640,2668,"Winstanley, Paul",2,Male
2641,2669,"Moffatt, Tracey",34,Female
2642,2670,"Messager, Annette",1,Female
2643,2671,"Brill, Reginald",1,Male
2644,2672,"Mueck, Ron",4,Male
2645,2673,"Smith, Colin",2,Male
2646,2674,"Walker, Kara",3,Female
2647,2675,"Dean, Tacita",31,Female
2648,2676,"Yanagi, Yukinori",6,Male
2649,2677,"Federle, Helmut",11,Male
2650,2678,"Barth, Uta",12,Female
2651,2679,"Du Bois, Simon",1,Male
2652,2680,"Kentridge, William",20,Male
2653,2681,"Tyson, Nicola",2,Female
2654,2682,"Jones, Sarah",4,Female
2655,2683,"Starkey, Hannah",3,Female
2656,2684,"Boty, Pauline",1,Female
2657,2685,"Orozco, Gabriel",15,Male
2658,2686,"Hamilton, Gawen",2,Male
2659,2687,"Banner, Fiona",7,Female
2660,2688,"Coldwell, Paul",26,Male
2661,2690,"Greenhill, John",1,Male
2662,2692,"Calle, Sophie",5,Female
2663,2693,"Raedecker, Michael",3,Male
2664,2694,"Currin, John",9,Male
2665,2695,"Salcedo, Doris",7,Female
2666,2696,"Gaskell, Anna",3,Female
2667,2697,"Spencer, Jean",6,Female
2668,2698,"O'Casey, Breon",8,Male
2669,2699,"Rhodes, Carol",2,Female
2670,2700,"West, Franz",1,Male
2671,2701,"Kay, Emma",2,Female
2672,2702,"Borland, Christine",1,Female
2673,2703,"Brown, Cecily",1,Female
2674,2704,"Andreenko, Michel",1,Male
2675,2705,"Beard, John",7,Male
2676,2706,"Michelmore, Richard",1,Male
2677,2707,"Bourne, James",1,Male
2678,2708,"Lucas, David",1,Male
2679,2709,"Renger-Patzsch, Albert",13,Male
2680,2710,"Cotman, John Joseph",2,Male
2681,2711,"Mottram, Charles",1,Male
2682,2712,"Freedman, Carl",1,Male
2683,2714,"Aviline, François Antoine",1,Male
2684,2715,"Mosley, Charles",1,Male
2685,2716,"Sullivan, Luke",1,Male
2686,2717,"Ward, David",1,Male
2687,2718,"O'Hara, Frank",1,Male
2688,2719,"Bravo, Manuel Álvarez",1,Male
2689,2720,"Weston, Edward",2,Male
2690,2729,"Cartier-Bresson, Henri",2,Male
2691,2730,"Wool, Christopher",2,Male
2692,2731,"Celmins, Vija",35,Female
2693,2732,"Doherty, Willie",7,Male
2694,2733,"Ford, Laura",1,Female
2695,2734,"Karshan, Linda",6,Female
2696,2735,"Smith, Stephanie",1,
2697,2736,"Curtis, Layla",1,Female
2698,2737,"Gibbs, Ewan",2,Male
2699,2738,"Buchanan, Roderick",1,Male
2700,2739,"Gillray, James",1,Male
2701,2740,"Boitard, Louis Philippe",1,Male
2702,2741,"Guerard-Fontallard, Henri",1,Male
2703,2742,"Brandoin, Michael-Vincent Charles",1,Male
2704,2743,Chinese School 18th century,1,
2705,2744,French School 19th century,1,
2706,2745,"Matthiasdottir, Louisa",1,Female
2707,2746,"Martin, Barry",4,Male
2708,2747,"Tillmans, Wolfgang",63,Male
2709,2748,"Villeglé, Jacques Mahé de la",1,Male
2710,2749,"Billingham, Richard",2,Male
2711,2750,"Parr, Martin",5,Male
2712,2751,"Ray, Charles",2,Male
2713,2752,"Araki, Nobuyoshi",2,Male
2714,2753,"Levine, Sherrie",1,Female
2715,2754,"Pettibon, Raymond",4,Male
2716,2755,"Roberts, Julie",1,Female
2717,2756,"Abbott, Berenice",3,Female
2718,2757,"Fischli, Peter",7,Male
2719,2758,"Weiss, David",1,Male
2720,2759,"Bleckner, Ross",1,Male
2721,2760,"Creed, Martin",13,Male
2722,2761,"Floyer, Ceal",6,Female
2723,2762,"Higgs, Matthew",1,Male
2724,2763,"King, Scott",1,Male
2725,2764,"Klein, Jochen",1,Male
2726,2765,"Lloyd, Hilary",4,Female
2727,2766,"McCarthy, Paul",4,Male
2728,2767,"Noble, Paul",3,Male
2729,2768,"Pommerer, Peter",1,Male
2730,2769,"Pyman, James",1,Male
2731,2770,"Sadotti, Giorgio",1,Male
2732,2771,"Uklanski, Piotr",1,Male
2733,2772,"Fougeron, André",8,Male
2734,2773,"Morris, Desmond",1,Male
2735,2774,"Wright, Elizabeth",2,Female
2736,2775,"Simpson, Jane",2,Female
2737,2776,"Jones, Gareth",1,Male
2738,2777,"Halley, Peter",1,Male
2739,2778,"Rollins, Tim",1,Male
2740,2779,"Jenney, Neil",1,Male
2741,2780,"Gross, Michael",1,Male
2742,2781,"Gershuni, Moshe",2,Male
2743,2782,"Ullman, Micha",5,Male
2744,2783,"Reeb, David",4,Male
2745,2784,"Kuper, Roi",8,Male
2746,2785,"Ophir, Gilad",12,Male
2747,2786,"Prendergast, Kathy",3,Female
2748,2787,"McLaughlin, John",1,Male
2749,2788,"Kilpper, Thomas",22,Male
2750,2789,"Dion, Mark",14,Male
2751,2790,"Gabie, Neville",24,Male
2752,2791,"Neto, Ernesto",1,Male
2753,2792,"Varejao, Adriana",1,Female
2754,2793,"Wilson, Louise",1,Female
2755,2799,"Devis, Arthur",5,Male
2756,3028,"Essenhigh, Inka",3,Female
2757,3034,"Deller, Jeremy",5,Male
2758,3038,"Douglas, Stan",21,Male
2759,3042,"Quadri, Saleem Arif",1,Male
2760,3047,"Neel, Alice",4,Female
2761,3067,"Albers, Anni",1,Female
2762,3068,"Kienholz, Edward",2,Male
2763,3070,"Price, Ken",1,Male
2764,3076,"Rodney, Donald",4,Male
2765,3080,"Lochore, Brad",2,Male
2766,3081,"Shonibare, Yinka",2,Male
2767,3083,"John, Richard Johnny",1,Male
2768,3084,"Rothenberg, Jerome",1,Male
2769,3086,"Cinicolo, Donato",1,Male
2770,3087,"Large, Valerie",1,Female
2771,3088,"Wolff, Christian",1,Male
2772,3092,K.O.S.,1,
2773,3094,"Branson, Clive",5,Male
2774,3095,"Wright, Austin",1,Male
2775,3096,"Edmier, Keith",2,Male
2776,3098,"Ahtila, Eija-Liisa",1,Female
2777,3099,"Morris, Sarah",11,Female
2778,3101,"Nicolson, Seamus",2,Male
2779,3111,"Hudson, Anna Hope",1,Female
2780,3151,"Chodzko, Adam",2,Male
2781,3178,"Holdsworth, Dan",1,Male
2782,3192,Leonilson (José Leonilson Bezerra Dias),1,Male
2783,3200,"Hale, Matt",1,Male
2784,3246,"Evans, Jason",8,Male
2785,3284,"Hunt, Kay",1,Female
2786,3652,"Blees Luxemburg, Rut",3,Female
2787,3807,"Cooper, Samuel",1,
2788,3819,"Herwijck, Stephen",1,
2789,3823,"Soldi, Andrea",1,Male
2790,3824,"Brunias, Agostino",1,Male
2791,3889,"Foxton, Simon",1,Male
2792,4019,"Julien, Isaac",1,Male
2793,4020,"Nelson, Mike",2,Male
2794,4147,"Wilson, Jane",3,Female
2795,4231,"Muniz, Vik",1,Male
2796,4335,"Chapman, Dinos",1,Male
2797,4381,"Bowen, Denis",3,Male
2798,4427,"Alÿs, Francis",13,Male
2799,4433,"Sullivan, Christine",2,Female
2800,4451,"Takahashi, Tomoko",1,Female
2801,4499,"Cardiff, Janet",1,Female
2802,4531,"Green, William",1,Male
2803,4541,"Smithson, Robert",1,Male
2804,4547,"Meyer, Bill",5,Male
2805,4561,Inventory,1,
2806,4599,"City Racing (Matt Hale; Paul Noble, born 1963; John Burgess; Keith Coventry, born 1958; Peter Owen)",1,Male
2807,4611,"Dalwood, Dexter",2,Male
2808,4624,"Casebere, James",1,Male
2809,4641,"Opie, Catherine",4,Female
2810,4643,"Gersht, Ori",1,Male
2811,4657,"Perry, Grayson",2,Male
2812,4721,"Johnson, Thomas",1,Male
2813,4731,"Barclay, Claire",4,Female
2814,4733,"Lambie, Jim",4,Male
2815,4734,"Rothschild, Eva",4,Female
2816,4736,"Webb, Gary",2,Male
2817,4744,"Cooper, Thomas Joshua",5,Male
2818,4745,"Finn-Kelcey, Rose",1,Female
2819,4749,"Rayson, David",1,Male
2820,4753,"Shimamoto, Shozo",2,Male
2821,4773,"Fahlström, Öyvind",3,Male
2822,4779,"Jantjes, Gavin",11,Male
2823,4789,"Hamilton, Anthea",1,Female
2824,4817,"Finn, Michael",1,Male
2825,4823,"Schwarzkogler, Rudolf",3,Male
2826,4828,"Leonard, Zoe",5,Female
2827,4829,"Virtue, John",1,Male
2828,4831,"Espaliú, Pepe",2,Male
2829,4915,"Batchelor, David",2,Male
2830,4918,"Tyson, Keith",1,Male
2831,4955,"Piper, Keith",1,Male
2832,4956,"Sedira, Zineb",2,Female
2833,5119,"Höfer, Candida",2,Female
2834,5215,"Prince, Richard",1,Male
2835,5221,Anonymous,1,
2836,5225,"Parent, Mimi",1,Female
2837,5227,"Steinbach, Haim",1,
2838,5229,"Ataman, Kutlug",1,Male
2839,5239,"Eliasson, Olafur",2,Male
2840,5248,"Carnegie, Gillian",3,Female
2841,5251,"Philipsz, Susan",1,Female
2842,5253,"Shaw, George",1,Male
2843,5257,"Siqueiros, David Alfaro",1,Male
2844,5261,"Singh, Raghubir",1,Male
2845,5271,"Arbus, Diane",69,Female
2846,5275,"Frank, Robert",26,Male
2847,5287,"Fini, Leonor",1,Female
2848,5293,"Friedlander, Lee",1,Male
2849,5319,"Sander, August",5,Male
2850,5337,"Shore, Stephen",1,Male
2851,5373,"Baltz, Lewis",4,Male
2852,5446,"Schneemann, Carolee",1,Female
2853,5448,"McFadyen, Jock",2,Male
2854,5459,"Neshat, Shirin",1,Female
2855,5463,"Huyghe, Pierre",4,Male
2856,5465,"Rist, Pipilotti",1,Female
2857,5466,"Hays, Dan",1,Male
2858,5468,"Collins, Phil",6,Male
2859,5469,"Bhimji, Zarina",1,Female
2860,5493,"Payne and Relph, Oliver and Nick",1,Male
2861,5625,"Burgess, John",1,Male
2862,5645,"Kogout, Nikolai",1,
2863,5648,"Moor, Dmitrii",1,
2864,5669,"Deni, Viktor",1,
2865,5672,"Mayakovsky, Vladimir",1,
2866,5673,"Pichugin, Sergei Ivanovich",1,
2867,5676,"Kibardin, Georgii",1,
2868,5677,"Klucis, Gustav",1,Male
2869,5711,"Avedon, Richard",1,Male
2870,5715,"Penn, Irving",6,Male
2871,5739,"Strakhov-Braslavsky, Adolf",1,
2872,5741,"Ivanov, Sergei",1,
2873,5755,"Nogueira, Lucia",8,Female
2874,5813,"Lebedev, Alexander",1,
2875,5847,"Owen, Peter",1,Male
2876,5888,Soviet School,1,
2877,5905,"Wright, Richard",11,Male
2878,5975,"Mikhailov, Boris",14,Male
2879,6003,"Herrera, Arturo",2,Male
2880,6005,"Sietsema, Paul",1,Male
2881,6007,"Lockhart, Sharon",2,Female
2882,6009,"Müller, Matthias",1,Male
2883,6024,"Macchi, Jorge",2,Male
2884,6085,"Hammons, David",1,Male
2885,6110,"Titchner, Mark",3,Male
2886,6159,"Onwin, Glen",1,Male
2887,6175,"Rice, Brian",4,Male
2888,6211,"Camnitzer, Luis",2,Male
2889,6217,"Basbaum, Ricardo",1,Male
2890,6218,"Diaz Morales, Sebastian",1,Male
2891,6237,"Rossell, Daniela",4,Female
2892,6241,"Musgrave, David",4,Male
2893,6245,"Coventry, Keith",4,Male
2894,6253,"Höller, Carsten",1,Male
2895,6254,"Hirschhorn, Thomas",2,Male
2896,6259,"Allora, Jennifer",2,Female
2897,6260,"Calzadilla, Guillermo",1,Male
2898,6275,"Baynard, Ed",14,Male
2899,6294,"Newman, Hayley",1,Female
2900,6303,"Beckley, Bill",1,Male
2901,6307,"Majerus, Michel",4,Male
2902,6319,"Burden, Chris",4,Male
2903,6327,"di Suvero, Mark",1,Male
2904,6341,"Heizer, Michael",3,Male
2905,6343,"Held, Al",5,Male
2906,6359,"La Noue, Terence",8,Male
2907,6376,"Simmons, Laurie",3,Female
2908,6411,"EXPORT, VALIE",4,Female
2909,6432,"Rothschild, Judith",1,Female
2910,6461,"Mitchell, Joan",23,Female
2911,6500,"Bjørlo, Per Inge",34,Male
2912,6550,"Boxer, Stanley",25,Male
2913,6558,"Goldblatt, David",1,Male
2914,6589,"Kiaer, Ian",2,Male
2915,6591,"Martin, Daria",3,Female
2916,6602,"Sala, Anri",3,Male
2917,6614,"Mangolte, Babette",1,Female
2918,6628,"Sone, Yutaka",1,Male
2919,6630,"Atay, Fikret",2,Male
2920,6633,"Meireles, Cildo",29,Male
2921,6642,"Gerasimovich, Josif",1,
2922,6651,"Glik, M.",1,
2923,6664,"Newman, John",19,Male
2924,6667,"O'Donnell, Hugh",1,Male
2925,6668,"Posey, Sam",3,Male
2926,6670,"Shields, Alan",4,Male
2927,6672,"Solien, T.L.",2,Male
2928,6673,"Sorman, Steven",60,Male
2929,6711,"Kippenberger, Martin",109,Male
2930,6726,"Sultan, Donald",9,Male
2931,6727,"Sultan, Altoon",4,Male
2932,6728,"Teraoka, Masami",4,Male
2933,6729,"Tworkov, Jack",1,Male
2934,6730,"Zakanitch, Robert Rahway",1,Male
2935,6758,"Dittborn, Eugenio",2,Male
2936,6782,"Kelley, Mike",1,Male
2937,6788,"Cooke, Nigel",2,Male
2938,6842,"Ferris, Dee",1,Female
2939,6852,"Marclay, Christian",1,Male
2940,6854,"Tomaselli, Fred",1,Male
2941,6856,"Vidokle, Anton",1,Male
2942,6858,Guerrilla Girls,30,Female
2943,6860,"Dzama, Marcel",12,Male
2944,6872,"Meyer, Klaus",15,Male
2945,6876,"Garaicoa, Carlos",2,Male
2946,6877,"Leckey, Mark",5,Male
2947,6878,"Sierra, Santiago",1,Male
2948,6880,"Jankowski, Christian",1,Male
2949,6882,"Bartana, Yael",1,Female
2950,6992,"Bustamante, Jean-Marc",2,Male
2951,7017,"Turrell, James",1,Male
2952,7026,"McCullin, Don",46,Male
2953,7049,"Harrison, Paul",1,Male
2954,7050,"Wood, John",1,Male
2955,7052,"Starling, Simon",4,Male
2956,7077,"Pardo, Jorge",1,Male
2957,7079,"Carter, Nathan",2,Male
2958,7080,"Ethridge, Roe",1,Male
2959,7084,"Meadows, Jason",1,Male
2960,7120,"Payne, Oliver",3,Male
2961,7121,"Relph, Nick",1,Male
2962,7134,"Haworth, Jann",2,Female
2963,7196,"Metzger, Gustav",6,Male
2964,7213,"Medalla, David",1,Male
2965,7255,"Hiorns, Roger",7,Male
2966,7256,"White, Pae",1,Female
2967,7268,"Lord, Andrew",5,Male
2968,7274,"Goldsworthy, Andy",4,Male
2969,7275,"Hein, Jeppe",1,Male
2970,7285,"Upritchard, Francis",1,Female
2971,7290,"Benglis, Lynda",1,Female
2972,7298,"Chen, Zhen",1,Male
2973,7310,"Herold, Georg",1,Male
2974,7334,"Kuitca, Guillermo",1,Male
2975,7335,"Hodges, Jim",1,Male
2976,7347,"Nashashibi, Rosalind",1,Female
2977,7348,"Havekost, Eberhard",3,Male
2978,7349,"Daniëls, René",3,Male
2979,7370,"Yang, Fudong",1,Male
2980,7376,"Tan, Fiona",1,Female
2981,7462,"Currie, Ken",1,Male
2982,7467,"Li, Yuan-chia",16,Male
2983,7491,"McCall, Anthony",2,Male
2984,7504,"Ivekovic, Sanja",6,Female
2985,7507,"Maciá, Oswaldo",1,Male
2986,7516,"Soares, Valeska",1,Female
2987,7533,"Amorales, Carlos",1,Male
2988,7553,"Sasnal, Wilhelm",2,Male
2989,7604,"Wermers, Nicole",1,Female
2990,7615,"Carrington, Leonora",2,Female
2991,7620,"Althamer, Pawel",5,Male
2992,7622,"Ondák, Roman",1,Male
2993,7629,"Nitsche, Frank",1,Male
2994,7630,"Boyce, Martin",4,Male
2995,7631,"Kane, Alan",1,Male
2996,7634,"Myles, Scott",3,Male
2997,7637,"Just, Jesper",1,Male
2998,7639,Atlas Group,1,
2999,7640,"Olesen, Henrik",3,Male
3000,7651,"Leach, David",4,Male
3001,7677,"Mutu, Wangechi",1,Female
3002,7682,"Rhoades, Jason",1,Male
3003,7713,"Boetti, Alighiero",1,Male
3004,7714,"Clark, Lygia",4,Female
3005,7719,"Raad, Walid",1,Male
3006,7726,"Jonas, Joan",1,Female
3007,7730,"Oiticica, Hélio",8,Male
3008,7732,"Matta-Clark, Gordon",1,Male
3009,7734,"Schinwald, Markus",1,Male
3010,7741,Mangelos,3,Male
3011,7743,"Weiner, Lawrence",26,Male
3012,7794,"Al-Ani, Jananne",1,Female
3013,7810,"Graham, Rodney",15,Male
3014,7830,"Vercruysse, Jan",1,Male
3015,7945,"Kerrich, Thomas",11,Male
3016,7965,Russian School,1,
3017,8006,"Tuttle, Richard",7,Male
3018,8056,"Quinn, Ged",1,Male
3019,8089,"Drtikol, František",1,Male
3020,8094,"Kusama, Yayoi",1,Female
3021,8133,"Ortega, Damián",1,Male
3022,8140,"Lawler, Louise",3,Female
3023,8143,"Donnelly, Trisha",2,Female
3024,8144,"Guo-Qiang, Cai",1,Male
3025,8145,"Eluard, Nusch",1,Female
3026,8146,"Hugo, Valentine",1,Female
3027,8147,"Eluard, Paul",1,Male
3028,8155,"Grigely, Joseph",1,Male
3029,8175,"Grassie, Andrew",3,Male
3030,8208,"Ai, Weiwei",2,Male
3031,8244,"Oehlen, Albert",1,Male
3032,8296,"Monk, Jonathan",2,Male
3033,8297,"Young, Carey",10,Female
3034,8300,"Sehgal, Tino",1,Male
3035,8313,"Gaba, Meschac",1,Male
3036,8314,"David, Enrico",3,Male
3037,8373,"Grippo, Victor",2,Male
3038,8376,"Rennó, Rosângela",3,Female
3039,8378,"Jaar, Alfredo",1,Male
3040,8402,"Mariën, Marcel",12,Male
3041,8470,"Puett, J. Morgan",1,Female
3042,8577,"Sullivan, Catherine",1,Female
3043,8594,"Lüpertz, Markus",1,Male
3044,8631,"McKenzie, Lucy",1,Female
3045,8659,"Closterman, John",1,Male
3046,8665,"Ruppersberg, Allen",1,Male
3047,8669,"Pistoletto, Michelangelo",7,Male
3048,8673,"Iglesias, Cristina",4,Female
3049,8704,"Tiravanija, Rirkrit",1,Male
3050,8784,"Monahan, Matthew",1,Male
3051,8785,"Brouwn, Stanley",2,Male
3052,8786,"Cunha, Alexandre da",2,Male
3053,8787,"Lamelas, David",3,Male
3054,8789,"Narkevicius, Deimantas",2,Male
3055,8795,"Hamada, Shoji",14,Male
3056,8802,"Pleydell-Bouverie, Katherine",5,Female
3057,8803,"Cardew, Michel",7,Male
3058,8804,"Braden, Norah",1,Female
3059,8805,"Leach, Janet",3,Female
3060,8806,"Marshall, William",2,Male
3061,8807,"Batterham, Richard",1,Male
3062,8875,"Uslé, Juan",1,Male
3063,8894,"Lee, Tim",1,Male
3064,8897,"Martin, Simon",2,Male
3065,8961,"Andrade Tudela, Armando",2,Male
3066,9058,"Bulloch, Angela",2,Female
3067,9059,"Michael, Alan",1,Male
3068,9061,"Fowler, Luke",1,Male
3069,9074,"Hine, Lewis",22,Male
3070,9075,"Lange, Dorothea",1,Female
3071,9087,"Wissing, Willem",1,Male
3072,9098,"Bryce, Fernando",1,Male
3073,9099,"Muñoz, Óscar",1,Male
3074,9101,"Herrera, Carmen",1,Female
3075,9102,"Gander, Ryan",2,Male
3076,9107,"Parreno, Philippe",1,Male
3077,9118,"Bedia, Jose",1,Male
3078,9119,"Cardoso, Maria",1,Female
3079,9134,"Warren, Rebecca",3,Female
3080,9242,"Bradford, Mark",2,Male
3081,9243,"Cadere, André",1,Male
3082,9245,"Monge, Priscilla",1,Female
3083,9260,Black Audio Film Collective (John Akomfrah; Reece Auguis; Edward George; Lina Gopaul; Avril Johnson; David Lawson; Trevo,3,
3084,9357,"Cook, Richard",2,Male
3085,9377,"Plackman, Carl",3,Male
3086,9403,"M/M (Paris, France)",1,
3087,9404,"Gill, Simryn",1,Female
3088,9439,"Fraser, Andrea",4,Female
3089,9484,"Jungen, Brian",1,Male
3090,9519,"Hincks, Gary",1,Male
3091,9546,"Torres, Rubén Ortiz",1,Male
3092,9550,"Abts, Tomma",6,Female
3093,9553,"Gallagher, Ellen",6,Female
3094,9555,"Mackie, Christina",3,Female
3095,9560,"Pernice, Manfred",3,Male
3096,9570,"Brandenburg, Ulla von",1,Female
3097,9571,"Mréjen, Valérie",1,Female
3098,9572,"McElheny, Josiah",1,Male
3099,9590,"Kelm, Annette",6,Female
3100,9591,"Pascali, Pino",1,Male
3101,9594,"Smith, Melanie",2,Female
3102,9596,Los Carpinteros,1,Male
3103,9636,"Schendel, Mira",3,Female
3104,9638,"Huws, Bethan",3,Female
3105,9662,"Post, Liza May",1,Female
3106,9674,"Mekas, Jonas",1,Male
3107,9716,"Grimonprez, Johan",1,Male
3108,9777,"Tilson, Jake",1,Male
3109,9778,"Treister, Suzanne",1,Female
3110,9784,"Shaw, Raqib",1,Male
3111,9805,"Claydon, Steven",5,Male
3112,9822,"Bohm, Dorothy",1,Female
3113,9835,"Seawright, Paul",1,Male
3114,9842,"Olley, Jonathan",6,Male
3115,9852,"Muntadas, Antoni",1,Male
3116,9857,"Shahbazi, Shirana",7,Female
3117,9909,"Vezzoli, Francesco",1,Male
3118,9914,"Durant, Sam",1,Male
3119,9936,"Wojnarowicz, David",36,Male
3120,9937,"Zipp, Thomas",14,Male
3121,10009,"Krasinski, Edward",8,Male
3122,10029,"Smith, Bob and Roberta",5,Male
3123,10038,"Mir, Aleksandra",1,Female
3124,10068,"Sultan, Larry",3,Male
3125,10069,"Mandel, Mike",1,Male
3126,10089,"Islam, Runa",1,Female
3127,10093,"Abakanowicz, Magdalena",4,Female
3128,10094,"Hernandez, Anthony",1,Male
3129,10123,"Reigl, Judit",2,Female
3130,10126,"Ziegler, Toby",2,Male
3131,10157,"Serralongue, Bruno",1,Male
3132,10158,"Williams, Christopher",3,Male
3133,10168,"Barriball, Anna",4,Female
3134,10169,"Kuri, Gabriel",1,Male
3135,10170,"Neuenschwander, Rivane",1,Female
3136,10171,"Guimarães, Cao",1,Male
3137,10184,"Kennard, Peter",15,Male
3138,10196,"Rowe, Cliff",1,Male
3139,10200,"Fast, Omer",1,Male
3140,10207,"Perjovschi, Dan",2,Male
3141,10208,"Shrigley, David",16,Male
3142,10236,"Porter, Liliana",1,Female
3143,10241,"Apóstol, Alexander",1,Male
3144,10256,"Xu, Zhen",1,Male
3145,10272,"Cao, Fei",1,Female
3146,10282,"Ohanian, Melik",1,
3147,10328,"Kopystiansky, Igor",1,Male
3148,10329,"Kopystiansky, Svetlana",1,Female
3149,10345,"Koller, Július",20,Male
3150,10350,"Farmer, Geoffrey",1,Male
3151,10354,"Gonzalez-Foerster, Dominique",2,Female
3152,10370,"Garcia Torres, Mario",1,Male
3153,10428,"Broom, Christina",1,
3154,10429,"Ligon, Glenn",1,Male
3155,10435,"Genzken, Isa",1,Female
3156,10462,"Stark, Frances",1,Female
3157,10494,"Araujo, Juan",1,Male
3158,10512,"Woodman, Francesca",18,Female
3159,10518,"Cleijne, Edgar",1,Male
3160,10538,"Scheibitz, Thomas",1,Male
3161,10544,"Peri, Peter",4,Male
3162,10562,"Koo, Jeong-A",1,Female
3163,10598,"Joy, William",1,Male
3164,10599,"Joy, John",1,Male
3165,10609,"Roh, Franz",3,Male
3166,10610,"Štyrský, Jindrich",2,Male
3167,10611,"Cahun, Claude",5,Male
3168,10612,"Otero, Alejandro",1,Male
3169,10613,"Ferrari, León",199,Male
3170,10651,"Wedemeyer, Clemens von",1,Male
3171,10668,"Kovanda, Jiri",4,Male
3172,10681,"Leapman, Edwina",2,Female
3173,10692,"Forsyth, Iain",1,Male
3174,10693,"Pollard, Jane",1,Female
3175,10700,"Saunders, David",1,Male
3176,10747,"Irvine, Jaki",2,Female
3177,10750,"Goodwin, Dryden",1,Male
3178,10751,"Elkoussy, Hala",1,Female
3179,10761,"Hatakeyama, Naoya",10,Male
3180,10764,"Avery, Charles",1,Male
3181,10772,"Phillips, Richard",1,Male
3182,10804,"Jensen, Sergej",2,Male
3183,10836,"Tillim, Guy",13,Male
3184,10838,"Koh, Terence",1,Male
3185,10844,Linder,7,Female
3186,10908,"Barlow, Phyllida",17,Female
3187,10956,"Wilson, Richard",9,Male
3188,10957,KwieKulik,1,
3189,10983,"Beban, Breda",1,Female
3190,11023,"Rotella, Mimmo",1,Male
3191,11037,"Henry, Paul",1,Male
3192,11040,"Posenenske, Charlotte",7,Female
3193,11096,"Werthein, Judi",1,Female
3194,11137,"Sarmento, Julião",3,Male
3195,11145,Marepe,1,Male
3196,11167,"Mendieta, Ana",5,Female
3197,11244,"Partum, Ewa",2,Female
3198,11249,"Model, Lisette",12,Female
3199,11259,Brassai,3,Male
3200,11279,"Stingel, Rudolf",1,Male
3201,11315,"Alimpiev, Victor",1,Male
3202,11347,"Brockhurst, Gerald",1,Male
3203,11355,"Wilke, Hannah",1,Female
3204,11358,"Martinat Mendoza, Jose Carlos",1,Male
3205,11360,"Fosso, Samuel",11,Male
3206,11403,"Lartigue, Jacques-Henri",1,Male
3207,11404,"Slominski, Andreas",2,Male
3208,11405,"Lozano-Hemmer, Rafael",1,Male
3209,11411,"Nay, Ernst",1,Male
3210,11413,"Mapplethorpe, Robert",75,Male
3211,11455,"Byrne, Gerard",1,Male
3212,11458,"Simon, Taryn",8,Female
3213,11459,"Salmeron, Ernesto",1,Male
3214,11460,"Gamarra, Sandra",1,Female
3215,11461,"Chaves, Raimond",1,Male
3216,11462,"Okon, Yoshua",1,Male
3217,11484,"Toderi, Grazia",1,Female
3218,11521,"Van Der Zee, James",1,Male
3219,11551,"Jones, Zebedee",1,Male
3220,11554,"Moran, Katy",2,Female
3221,11556,"Channer, Alice",2,Female
3222,11563,"Black, Karla",2,Female
3223,11583,"Koshimizu, Susumu",1,Male
3224,11595,"Moriyama, Daido",42,Male
3225,11598,"Zaatari, Akram",119,Male
3226,11604,"Antin, Eleanor",1,Female
3227,11696,"Buckingham, Matthew",1,Male
3228,11698,"Gomes, Fernanda",2,Female
3229,11699,"Cuevas, Minerva",1,Female
3230,11736,"Peçanha, Osmar",1,
3231,11737,"Salvatore, Eduardo",1,
3232,11738,"Carneiro, André",1,Male
3233,11739,"Teixeira Filho, Dalmo",1,
3234,11740,"Yalenti, José",1,
3235,11741,"Pires, Paulo",1,
3236,11753,"Pissarro, Esther",1,Female
3237,11761,"Bronstein, Pablo",2,Male
3238,11777,"Pumhösl, Florian",1,Male
3239,11779,"Pillsbury, Matthew",1,Male
3240,11797,"Campus, Peter",1,Male
3241,11820,"Curlet, François",1,Male
3242,11821,"Joseph, Pierre",1,Male
3243,11822,"Belhaj-Kacem, Mehdi",1,Male
3244,11824,"Scanlan, Joe",1,Male
3245,11825,"Wagener, Imke",1,
3246,11826,"Fleury, Lili",1,Female
3247,11827,"Vaney, Anna Lena",1,Female
3248,11829,"Atkinson, Terry",1,Male
3249,11852,Gego (Gertrud Goldschmidt),2,Female
3250,11853,"Sonnier, Keith",1,Male
3251,11893,"Vonna-Michell, Tris",1,Male
3252,11907,"Rudesch Harley, Ross",1,Male
3253,11937,"Gonzalez-Torres, Felix",2,Male
3254,11946,"Locke, Hew",1,Male
3255,11947,"Vale, João Pedro",1,Male
3256,11951,"Bruton, Jo",1,Female
3257,11952,"Crisp, Fiona",1,Female
3258,11953,"Durham, Jimmie",2,Male
3259,11954,"Jackson, Melanie",1,Female
3260,11955,"Mellors, Nathaniel",1,Male
3261,11956,"Osbaldeston, David",1,Male
3262,11957,"Riddy, John",13,Male
3263,11958,"Tickle, Matthew",1,Male
3264,11960,"Turnbull, Alison",1,Female
3265,11963,"Phaophanit, Vong",2,Male
3266,11979,"Restiffe, Mauro",11,Male
3267,11980,"Gonzalez, Beatriz",1,Female
3268,11982,"Bruguera, Tania",2,Female
3269,11983,"Swain, Tony",1,Male
3270,11984,"Téllez, Javier",1,Male
