,id,name,artwork_count,gender,img,parent,color
341,346,"Leslie, Charles Robert",19,Male,../pics1/346.jpg,parent,#33B5FF
342,347,"Leslie, George Dunlop",2,Male,../pics1/347.jpg,parent,#33B5FF
343,348,"Lethaby, William Richard",6,Male,../pics1/348.jpg,parent,#33B5FF
344,349,"Lewis, George Robert",11,Male,../pics1/349.jpg,parent,#33B5FF
345,350,"Lewis, John Frederick",27,Male,../pics1/350.jpg,parent,#33B5FF
346,351,"Linnell, John",72,Male,../pics1/351.jpg,parent,#33B5FF
347,352,"Linton, William",1,Male,../pics1/352.jpg,parent,#33B5FF
348,353,"Llewellyn, Sir William",1,Male,../pics1/353.jpg,parent,#33B5FF
349,354,"Logsdail, William",1,Male,,parent,#33B5FF
350,355,"Lorimer, John Henry",1,Male,../pics1/355.jpg,parent,#33B5FF
351,356,"Lucas, John Seymour",1,Male,../pics1/356.jpg,parent,#33B5FF
352,357,"Macallum, Hamilton",3,Male,,parent,#33B5FF
353,358,"Macbeth, Robert Walker",1,Male,../pics1/358.jpg,parent,#33B5FF
354,359,"Maccallum, Andrew",2,Male,,parent,#33B5FF
355,360,"Maccoll, Dugald Sutherland",6,Male,../pics1/360.jpg,parent,#33B5FF
356,361,"Macdonald, Georgina",1,Female,../pics1/361.jpg,parent,#FF7133
357,362,"Macgregor, William York",1,Male,../pics1/362.jpg,parent,#33B5FF
358,363,"Mackenzie, Frederick",2,Male,../pics1/363.jpg,parent,#33B5FF
359,364,"McLachlan, Thomas Hope",1,Male,../pics1/364.jpg,parent,#33B5FF
360,365,"Maclise, Daniel",6,Male,../pics1/365.jpg,parent,#33B5FF
361,366,"McTaggart, William",3,Male,../pics1/366.jpg,parent,#33B5FF
362,367,"MacWhirter, John",1,Male,../pics1/367.jpg,parent,#33B5FF
363,368,"Marlow, William",38,Male,../pics1/368.jpg,parent,#33B5FF
364,369,"Marshall, Benjamin",6,Male,../pics1/369.jpg,parent,#33B5FF
365,370,"Marshall, William Calder",1,Male,,parent,#33B5FF
366,371,"Martin, John",14,Male,../pics1/371.jpg,parent,#33B5FF
367,372,"Martineau, Robert Braithwaite",5,Male,../pics1/372.jpg,parent,#33B5FF
368,373,"Mason, George",5,Male,../pics1/373.jpg,parent,#33B5FF
369,374,Master of the Giants,1,Male,../pics1/374.jpg,parent,#33B5FF
370,375,"Melville, Arthur",2,Male,../pics1/375.jpg,parent,#33B5FF
371,376,"Menpes, Mortimer",1,Male,../pics1/376.jpg,parent,#33B5FF
372,377,"Mercier, Philip",3,Male,../pics1/377.jpg,parent,#33B5FF
373,378,"Merritt, Anna Lea",1,Female,../pics1/378.jpg,parent,#FF7133
374,379,"Millais, Sir John Everett, Bt",64,Male,../pics1/379.jpg,parent,#33B5FF
375,380,"Millner, William Edwards",1,Male,../pics1/380.jpg,parent,#33B5FF
376,381,"Monamy, Peter",1,Male,../pics1/381.jpg,parent,#33B5FF
377,382,"Moore, Albert",7,Male,../pics1/382.jpg,parent,#33B5FF
378,383,"Moore, Henry",1,Male,../pics1/383.jpg,parent,#33B5FF
379,384,"More, Jacob",4,Male,../pics1/384.jpg,parent,#33B5FF
380,385,"Morland, George",11,Male,../pics1/385.jpg,parent,#33B5FF
381,386,"Morland, Henry Robert",3,Male,../pics1/386.jpg,parent,#33B5FF
382,387,"Streatfeild, Robert",1,Male,../pics1/387.jpg,parent,#33B5FF
383,388,"Morris, William",11,Male,../pics1/388.jpg,parent,#33B5FF
384,389,"Mortimer, John Hamilton",25,Male,../pics1/389.jpg,parent,#33B5FF
385,390,"Muhrman, Henry",1,Male,../pics1/390.jpg,parent,#33B5FF
386,391,"Müller, William James",82,Male,../pics1/391.jpg,parent,#33B5FF
387,392,"Mulready, William",27,Male,../pics1/392.jpg,parent,#33B5FF
388,393,"Munn, Paul Sandby",3,Male,../pics1/393.jpg,parent,#33B5FF
389,394,"Murray, Charles Fairfax",7,Male,../pics1/394.jpg,parent,#33B5FF
390,395,"Murray, Sir David",3,Male,../pics1/395.jpg,parent,#33B5FF
391,396,"Mytens, Daniel, the Elder",1,Male,../pics1/396.jpg,parent,#33B5FF
392,397,"Nasmyth, Patrick",17,Male,../pics1/397.jpg,parent,#33B5FF
393,398,"Nebot, Balthazar",1,Male,../pics1/398.jpg,parent,#33B5FF
394,399,"Newton, Gilbert Stuart",2,Male,../pics1/399.jpg,parent,#33B5FF
395,400,"Nicol, Erskine",3,Male,../pics1/400.jpg,parent,#33B5FF
396,401,"Nisbet, Robert Buchan",1,Male,,parent,#33B5FF
397,402,"Noble, Robert",1,Male,../pics1/402.jpg,parent,#33B5FF
398,403,"North, John William",4,Male,../pics1/403.jpg,parent,#33B5FF
399,404,"Northcote, James",1,Male,../pics1/404.jpg,parent,#33B5FF
400,405,"O'Neill, George Bernard",1,Male,../pics1/405.jpg,parent,#33B5FF
401,406,"Opie, John",9,Male,../pics1/406.jpg,parent,#33B5FF
402,407,"Orchardson, Sir William Quiller",7,Male,../pics1/407.jpg,parent,#33B5FF
403,408,"Osborne, Walter Frederick",1,Male,../pics1/408.jpg,parent,#33B5FF
404,409,"Ouless, Walter William",1,Male,../pics1/409.jpg,parent,#33B5FF
405,410,"Owen, Rev. Edward Pryce",1,Male,../pics1/410.jpg,parent,#33B5FF
406,411,"Palmer, Samuel",21,Male,../pics1/411.jpg,parent,#33B5FF
407,412,"Pars, William",13,Male,../pics1/412.jpg,parent,#33B5FF
408,413,"Parsons, Alfred",1,Male,../pics1/413.jpg,parent,#33B5FF
409,414,"Parton, Ernest",1,Male,../pics1/414.jpg,parent,#33B5FF
410,415,"Peake, Robert",2,Male,../pics1/415.jpg,parent,#33B5FF
411,416,"Penley, Aaron Edwin",4,Male,../pics1/416.jpg,parent,#33B5FF
412,417,"Penny, Edward",2,Male,../pics1/417.jpg,parent,#33B5FF
413,418,"Peppercorn, Arthur Douglas",1,Male,../pics1/418.jpg,parent,#33B5FF
414,419,"Peters, Rev. Matthew William",1,Male,../pics1/419.jpg,parent,#33B5FF
415,420,"Pether, Henry",1,Male,../pics1/420.jpg,parent,#33B5FF
416,421,"Pettie, John",2,Male,../pics1/421.jpg,parent,#33B5FF
417,422,"Phillip, John",4,Male,../pics1/422.jpg,parent,#33B5FF
418,423,"Phillips, Thomas",1,Male,../pics1/423.jpg,parent,#33B5FF
419,424,"Pickersgill, Frederick Richard",1,Male,../pics1/424.jpg,parent,#33B5FF
420,425,"Pickersgill, Henry William",3,Male,../pics1/425.jpg,parent,#33B5FF
421,426,"Pinwell, George John",10,Male,../pics1/426.jpg,parent,#33B5FF
422,427,"Pocock, Nicholas",21,Male,../pics1/427.jpg,parent,#33B5FF
423,428,"Pollard, James",5,Male,../pics1/428.jpg,parent,#33B5FF
424,429,"Pomeroy, Frederick William",2,Male,../pics1/429.jpg,parent,#33B5FF
425,430,"Poole, Paul Falconer",4,Male,../pics1/430.jpg,parent,#33B5FF
426,431,"Potter, Frank Huddlestone",8,Male,../pics1/431.jpg,parent,#33B5FF
427,432,"Poynter, Ambrose",2,Male,../pics1/432.jpg,parent,#33B5FF
428,433,"Poynter, Sir Edward",16,Male,../pics1/433.jpg,parent,#33B5FF
429,434,"Prinsep, Valentine Cameron",1,Male,../pics1/434.jpg,parent,#33B5FF
430,435,"Prout, Samuel",13,Male,../pics1/435.jpg,parent,#33B5FF
431,436,"Pyne, James Baker",1,Male,../pics1/436.jpg,parent,#33B5FF
432,437,"Raeburn, Sir Henry",9,Male,../pics1/437.jpg,parent,#33B5FF
433,438,"Ramsay, Allan",7,Male,../pics1/438.jpg,parent,#33B5FF
434,439,"Raven, John Samuel",1,Male,../pics1/439.jpg,parent,#33B5FF
435,440,"Read, David Charles",3,Male,../pics1/440.jpg,parent,#33B5FF
436,441,"Redgrave, Richard",2,Male,../pics1/441.jpg,parent,#33B5FF
437,442,"Reid, John Robertson",2,Male,../pics1/442.jpg,parent,#33B5FF
438,443,"Reinagle, Ramsay Richard",5,Male,../pics1/443.jpg,parent,#33B5FF
439,444,"Reynolds, Sir Joshua",41,Male,../pics1/444.jpg,parent,#33B5FF
440,445,"Rich, Alfred William",3,Male,../pics1/445.jpg,parent,#33B5FF
441,446,"Richards, John Inigo",15,Male,../pics1/446.jpg,parent,#33B5FF
442,447,"Richmond, George",12,Male,../pics1/447.jpg,parent,#33B5FF
443,448,"Richmond, Sir William Blake",3,Male,../pics1/448.jpg,parent,#33B5FF
444,449,"Ridley, Matthew White",1,Male,../pics1/449.jpg,parent,#33B5FF
445,450,"Riley, John",2,Male,../pics1/450.jpg,parent,#33B5FF
446,451,"Rippingille, Edward Villiers",1,Male,../pics1/451.jpg,parent,#33B5FF
447,452,"Rivers, Leopold",1,Male,../pics1/452.jpg,parent,#33B5FF
448,453,"Riviere, Briton",6,Male,../pics1/453.jpg,parent,#33B5FF
449,454,"Roberts, David",6,Male,../pics1/454.jpg,parent,#33B5FF
450,455,"Robinson, Sir John Charles",2,Male,../pics1/455.jpg,parent,#33B5FF
451,456,"Robson, George Fennel",5,Male,../pics1/456.jpg,parent,#33B5FF
452,457,"Romney, George",26,Male,../pics1/457.jpg,parent,#33B5FF
453,458,"Rooke, Thomas Matthews",3,Male,../pics1/458.jpg,parent,#33B5FF
454,459,"Rooker, Michael Angelo",5,Male,../pics1/459.jpg,parent,#33B5FF
455,460,"Roper, Richard",1,Male,../pics1/460.jpg,parent,#33B5FF
456,461,"Rossetti, Dante Gabriel",55,Male,../pics1/461.jpg,parent,#33B5FF
457,462,"Roussel, Théodore",1,Male,../pics1/462.jpg,parent,#33B5FF
458,463,"Rowlandson, Thomas",36,Male,../pics1/463.jpg,parent,#33B5FF
459,464,"Runciman, Alexander",3,Male,../pics1/464.jpg,parent,#33B5FF
460,465,"Ruskin, John",3,Male,../pics1/465.jpg,parent,#33B5FF
461,466,"Russell, John",2,Male,../pics1/466.jpg,parent,#33B5FF
462,467,"Rutland, Violet, Duchess of",1,Female,,parent,#FF7133
463,468,"Ryley, Charles Reuben",2,Male,../pics1/468.jpg,parent,#33B5FF
464,469,"Sadler, Walter Dendy",2,Male,../pics1/469.jpg,parent,#33B5FF
465,470,"St John Long, John St John",1,Male,../pics1/470.jpg,parent,#33B5FF
466,471,"Sandby, Paul",13,Male,../pics1/471.jpg,parent,#33B5FF
467,472,"Sandby, Thomas",2,Male,../pics1/472.jpg,parent,#33B5FF
468,473,"Sandys, Frederick",9,Male,../pics1/473.jpg,parent,#33B5FF
469,474,"Sant, James",3,Male,../pics1/474.jpg,parent,#33B5FF
470,475,"Sargent, John Singer",44,Male,../pics1/475.jpg,parent,#33B5FF
471,476,"Sartorius, Francis",1,Male,../pics1/476.jpg,parent,#33B5FF
472,477,"Sartorius, John Nost",4,Male,../pics1/477.jpg,parent,#33B5FF
473,478,"Schetky, John Christian",1,Male,../pics1/478.jpg,parent,#33B5FF
474,479,"Scott, David",1,Male,../pics1/479.jpg,parent,#33B5FF
475,480,"Scott, Samuel",22,Male,../pics1/480.jpg,parent,#33B5FF
476,481,"Scott, William Bell",2,Male,../pics1/481.jpg,parent,#33B5FF
477,482,"Seddon, John Pollard",1,Male,../pics1/482.jpg,parent,#33B5FF
478,483,"Seddon, Thomas",2,Male,,parent,#33B5FF
479,484,"Segar, Sir William",1,Male,../pics1/484.jpg,parent,#33B5FF
480,485,"Serres, Dominic",1,Male,../pics1/485.jpg,parent,#33B5FF
481,486,"Serres, John Thomas",4,Male,../pics1/486.jpg,parent,#33B5FF
482,487,"Severn, Joseph",1,Male,../pics1/487.jpg,parent,#33B5FF
483,488,"Seymour, James",12,Male,../pics1/488.jpg,parent,#33B5FF
484,489,"Shayer, William, Senior",1,Male,../pics1/489.jpg,parent,#33B5FF
485,490,"Shee, Sir Martin Archer",4,Male,../pics1/490.jpg,parent,#33B5FF
486,491,"Sheffield, George",1,Male,../pics1/491.jpg,parent,#33B5FF
487,492,"Short, Sir Frank",35,Male,,parent,#33B5FF
488,493,"Siberechts, Jan",2,Male,../pics1/493.jpg,parent,#33B5FF
489,494,"Siddal, Elizabeth Eleanor",2,Female,../pics1/494.jpg,parent,#FF7133
490,495,"Simpson, John",1,Male,../pics1/495.jpg,parent,#33B5FF
491,496,"Singleton, Henry",7,Male,../pics1/496.jpg,parent,#33B5FF
492,497,"Skelton, Jonathan",4,Male,../pics1/497.jpg,parent,#33B5FF
493,498,"Slaughter, Stephen",2,Male,../pics1/498.jpg,parent,#33B5FF
494,499,"Sleap, Joseph Axe",1,Male,../pics1/499.jpg,parent,#33B5FF
495,500,"Sleter, Francesco",1,Male,../pics1/500.jpg,parent,#33B5FF
496,501,"Small, William",1,Male,../pics1/501.jpg,parent,#33B5FF
497,502,"Smetham, James",15,Male,../pics1/502.jpg,parent,#33B5FF
498,503,"Smirke, Robert",18,Male,../pics1/503.jpg,parent,#33B5FF
499,504,"Smith, Frederick William",1,Male,,parent,#33B5FF
500,506,"Smith, George, of Chichester",2,Male,../pics1/506.jpg,parent,#33B5FF
501,507,"Smith, John Thomas",3,Male,../pics1/507.jpg,parent,#33B5FF
502,508,"Smith, John `Warwick'",38,Male,../pics1/508.jpg,parent,#33B5FF
503,509,"Smith, Sidney Robert James",2,Male,,parent,#33B5FF
504,510,"Smythe, Lionel Percy",1,Male,../pics1/510.jpg,parent,#33B5FF
505,511,"Soest, Gilbert",2,Male,../pics1/511.jpg,parent,#33B5FF
506,512,"Solomon, Abraham",4,Male,../pics1/512.jpg,parent,#33B5FF
507,513,"Solomon, Simeon",11,Male,../pics1/513.jpg,parent,#33B5FF
508,514,"Somerscales, Thomas J.",1,Male,../pics1/514.jpg,parent,#33B5FF
509,515,"Souch, John",1,Male,../pics1/515.jpg,parent,#33B5FF
510,516,"Spencer, Thomas",1,Male,../pics1/516.jpg,parent,#33B5FF
511,517,"Spilsbury, Maria",1,Female,../pics1/517.jpg,parent,#FF7133
512,518,"Stanfield, Clarkson Frederick",84,Male,../pics1/518.jpg,parent,#33B5FF
513,519,"Stanhope, John Roddam Spencer",3,Male,../pics1/519.jpg,parent,#33B5FF
514,520,"Stanley, Lady Dorothy",1,Female,../pics1/520.jpg,parent,#FF7133
515,521,"Stark, James",2,Male,../pics1/521.jpg,parent,#33B5FF
516,522,"Stark, Robert",1,Male,,parent,#33B5FF
517,523,"Starr, Sydney",2,Male,../pics1/523.jpg,parent,#33B5FF
518,524,"Stephens, Frederic George",4,Male,../pics1/524.jpg,parent,#33B5FF
519,525,"Stevens, Alfred",33,Male,../pics1/525.jpg,parent,#33B5FF
520,526,"Stevenson, Robert Alan Mowbray",1,Male,../pics1/526.jpg,parent,#33B5FF
521,527,"Stokes, Adrian",2,Male,../pics1/527.jpg,parent,#33B5FF
522,528,"Stokes, Marianne",1,Female,../pics1/528.jpg,parent,#FF7133
523,529,"Stone, Marcus",1,Male,../pics1/529.jpg,parent,#33B5FF
524,530,"Storey, George Adolphus",3,Male,../pics1/530.jpg,parent,#33B5FF
525,531,"Stothard, Thomas",215,Male,,parent,#33B5FF
526,532,"Stott, Edward",1,Male,../pics1/532.jpg,parent,#33B5FF
527,533,"Stott of Oldham, William",1,Male,../pics1/533.jpg,parent,#33B5FF
528,534,"Strang, William",10,Male,../pics1/534.jpg,parent,#33B5FF
529,535,"Stringer, Daniel",1,Male,../pics1/535.jpg,parent,#33B5FF
530,536,"Strudwick, John Melhuish",1,Male,../pics1/536.jpg,parent,#33B5FF
531,537,"Stuart, Gilbert",3,Male,../pics1/537.jpg,parent,#33B5FF
532,538,"Stubbs, George",23,Male,../pics1/538.jpg,parent,#33B5FF
533,539,"Swan, John Macallan",19,Male,../pics1/539.jpg,parent,#33B5FF
534,540,"Swynnerton, Annie Louisa",6,Female,../pics1/540.jpg,parent,#FF7133
535,541,"Tayler, Frederick",1,Male,,parent,#33B5FF
536,542,"Taylor, John, of Bath",1,Male,../pics1/542.jpg,parent,#33B5FF
537,543,"Tenniel, Sir John",1,Male,../pics1/543.jpg,parent,#33B5FF
538,544,"Thirtle, John",1,Male,../pics1/544.jpg,parent,#33B5FF
539,545,"Thomas, George Housman",1,Male,../pics1/545.jpg,parent,#33B5FF
540,546,"Thomas, James Havard",17,Male,../pics1/546.jpg,parent,#33B5FF
541,547,"Thomas, John",1,Male,,parent,#33B5FF
542,548,"Thomson, Henry",1,Male,../pics1/548.jpg,parent,#33B5FF
543,549,"Thomson, Rev. John, of Duddingston",2,Male,../pics1/549.jpg,parent,#33B5FF
544,550,"Thornhill, Sir James",14,Male,../pics1/550.jpg,parent,#33B5FF
545,551,"Thornycroft, Sir Hamo",7,Male,../pics1/551.jpg,parent,#33B5FF
546,552,"Tillemans, Peter",3,Male,../pics1/552.jpg,parent,#33B5FF
547,553,"Towne, Francis",38,Male,../pics1/553.jpg,parent,#33B5FF
548,554,"Townroe, Reuben",30,Male,../pics1/554.jpg,parent,#33B5FF
549,555,"Tuke, Henry Scott",3,Male,../pics1/555.jpg,parent,#33B5FF
550,556,"Turner, Charles",3,Male,../pics1/556.jpg,parent,#33B5FF
551,557,"Turner, Daniel",4,Male,../pics1/557.jpg,parent,#33B5FF
552,558,"Turner, Joseph Mallord William",39389,Male,../pics1/558.jpg,parent,#33B5FF
553,559,"Turner, William, of Oxford",4,Male,../pics1/559.jpg,parent,#33B5FF
554,560,"Uwins, Thomas",7,Male,../pics1/560.jpg,parent,#33B5FF
555,561,"Vacher, Charles",1,Male,../pics1/561.jpg,parent,#33B5FF
556,562,"Van Aken, Joseph",1,Male,../pics1/562.jpg,parent,#33B5FF
557,563,"Vanderbank, John",3,Male,../pics1/563.jpg,parent,#33B5FF
558,564,"Bree, Rev. William",1,Male,../pics1/564.jpg,parent,#33B5FF
559,565,"Van Dyck, Sir Anthony",3,Male,../pics1/565.jpg,parent,#33B5FF
560,566,"Van Heemskerk, Egbert, III",1,Male,../pics1/566.jpg,parent,#33B5FF
561,567,"Van Somer, Paul",1,Male,../pics1/567.jpg,parent,#33B5FF
562,568,"Varley, Cornelius",13,Male,../pics1/568.jpg,parent,#33B5FF
563,569,"Varley, John",102,Male,../pics1/569.jpg,parent,#33B5FF
564,570,"Verrio, Antonio",1,Male,../pics1/570.jpg,parent,#33B5FF
565,571,"Von Herkomer, Sir Hubert",4,Male,../pics1/571.jpg,parent,#33B5FF
566,572,"Holst, Theodor von",2,Male,../pics1/572.jpg,parent,#33B5FF
567,573,"Wade, Thomas",2,Male,../pics1/573.jpg,parent,#33B5FF
568,574,"Wainwright, John",1,Male,../pics1/574.jpg,parent,#33B5FF
569,575,"Walker, Frederick",16,Male,,parent,#33B5FF
570,576,"Waller, Samuel",2,Male,../pics1/576.jpg,parent,#33B5FF
571,577,"Wallis, Alfred",12,Male,../pics1/577.jpg,parent,#33B5FF
572,578,"Wallis, Henry",6,Male,../pics1/578.jpg,parent,#33B5FF
573,579,"Walton, Henry",2,Male,../pics1/579.jpg,parent,#33B5FF
574,580,"Ward, Edward Matthew",5,Male,../pics1/580.jpg,parent,#33B5FF
575,581,"Ward, James",26,Male,../pics1/581.jpg,parent,#33B5FF
576,582,"Waterford, Louisa Anne, Marchioness of",3,Female,../pics1/582.jpg,parent,#FF7133
577,583,"Waterhouse, John William",6,Male,../pics1/583.jpg,parent,#33B5FF
578,584,"Waterlow, Sir Ernest Albert",1,Male,../pics1/584.jpg,parent,#33B5FF
579,585,"Watts, Frederick Waters",2,Male,../pics1/585.jpg,parent,#33B5FF
580,586,"Watts, George Frederic",44,Male,../pics1/586.jpg,parent,#33B5FF
581,587,"Weaver, Thomas",2,Male,../pics1/587.jpg,parent,#33B5FF
582,588,"Webb, James",1,Male,../pics1/588.jpg,parent,#33B5FF
583,589,"Webb, Philip",5,Male,../pics1/589.jpg,parent,#33B5FF
584,590,"Webster, Thomas",5,Male,../pics1/590.jpg,parent,#33B5FF
585,591,"Weekes, Henry",3,Male,,parent,#33B5FF
586,592,"Wells, Henry Tanworth",1,Male,../pics1/592.jpg,parent,#33B5FF
587,593,"Wells, Joanna Mary",2,Female,../pics1/593.jpg,parent,#FF7133
588,594,"West, Benjamin",14,Male,../pics1/594.jpg,parent,#33B5FF
589,595,"Westall, Richard",9,Male,../pics1/595.jpg,parent,#33B5FF
590,596,"Westall, William",5,Male,../pics1/596.jpg,parent,#33B5FF
591,597,"Wheatley, Francis",3,Male,../pics1/597.jpg,parent,#33B5FF
592,598,"Whistler, James Abbott McNeill",11,Male,../pics1/598.jpg,parent,#33B5FF
593,599,"Whitcombe, Thomas",1,Male,../pics1/599.jpg,parent,#33B5FF
594,600,"Wilkie, Sir David",60,Male,../pics1/600.jpg,parent,#33B5FF
595,601,"Willcock, George Burrell",1,Male,../pics1/601.jpg,parent,#33B5FF
596,602,"Williams, Edward",2,Male,../pics1/602.jpg,parent,#33B5FF
597,603,"Williams, Hugh William",3,Male,../pics1/603.jpg,parent,#33B5FF
598,604,"Williams, Penry",3,Male,../pics1/604.jpg,parent,#33B5FF
599,605,"Williams, William",1,Male,../pics1/605.jpg,parent,#33B5FF
600,606,"Wilson, Richard",66,Male,../pics1/606.jpg,parent,#33B5FF
601,607,"Windus, William Lindsay",5,Male,../pics1/607.jpg,parent,#33B5FF
602,608,"Witherington, William Frederick",6,Male,../pics1/608.jpg,parent,#33B5FF
603,609,"Woodforde, Samuel",3,Male,../pics1/609.jpg,parent,#33B5FF
604,610,"Woods, Henry",1,Male,../pics1/610.jpg,parent,#33B5FF
605,611,"Woodville, Richard Caton",4,Male,../pics1/611.jpg,parent,#33B5FF
606,612,"Woodward, Thomas",2,Male,../pics1/612.jpg,parent,#33B5FF
607,613,"Wootton, John",11,Male,../pics1/613.jpg,parent,#33B5FF
608,614,"Wright, John Michael",3,Male,../pics1/614.jpg,parent,#33B5FF
609,615,"Wright, Joseph, of Derby",13,Male,../pics1/615.jpg,parent,#33B5FF
610,616,"Wyatt, Henry",2,Male,../pics1/616.jpg,parent,#33B5FF
611,617,"Wyllie, Charles William",1,Male,../pics1/617.jpg,parent,#33B5FF
612,618,"Wyllie, William Lionel",2,Male,../pics1/618.jpg,parent,#33B5FF
613,619,"Yeames, William Frederick",1,Male,../pics1/619.jpg,parent,#33B5FF
614,620,"Zoffany, Johan",11,Male,../pics1/620.jpg,parent,#33B5FF
615,621,"Zuccarelli, Francesco",1,Male,../pics1/621.jpg,parent,#33B5FF
616,622,"Abrahams, Ivor",108,Male,../pics1/622.jpg,parent,#33B5FF
617,623,"Acconci, Vito",6,Male,,parent,#33B5FF
618,624,"Ackling, Roger",1,Male,../pics1/624.jpg,parent,#33B5FF
619,625,"Ackroyd, Norman",5,Male,../pics1/625.jpg,parent,#33B5FF
620,626,"Adams, Harry William",1,Male,,parent,#33B5FF
621,627,"Adams, Norman",3,Male,../pics1/627.jpg,parent,#33B5FF
622,628,"Adams, Robert",17,Male,../pics1/628.jpg,parent,#33B5FF
623,629,"Adeney, Bernard",1,Male,,parent,#33B5FF
624,630,"Adler, Jankel",3,Male,../pics1/630.jpg,parent,#33B5FF
625,631,"Adzak, Roy",1,Male,,parent,#33B5FF
626,632,Afro,1,Male,,parent,#33B5FF
627,633,"Agar, Eileen",8,Female,../pics1/633.jpg,parent,#FF7133
628,634,"Aitchison, Craigie",5,Male,../pics1/634.jpg,parent,#33B5FF
629,635,"Ajmone, Giuseppe",1,Male,,parent,#33B5FF
630,636,"Albers, Josef",22,Male,,parent,#33B5FF
631,637,"Albright, Ivan",1,Male,,parent,#33B5FF
632,638,"Aldridge, John",2,Male,,parent,#33B5FF
633,639,"Alechinsky, Pierre",8,Male,../pics1/639.jpg,parent,#33B5FF
634,640,"Alexander, Edwin",1,Male,,parent,#33B5FF
635,641,"Allan, Julian Phelps",1,Female,,parent,#FF7133
636,642,"Alley, Anthea",1,Female,../pics1/642.jpg,parent,#FF7133
637,643,"Allington, Edward",3,Male,../pics1/643.jpg,parent,#33B5FF
638,644,"Allinson, Adrian",1,Male,,parent,#33B5FF
639,645,"Altoon, John",1,Male,,parent,#33B5FF
640,646,"Amiet, Cuno",2,Male,../pics1/646.jpg,parent,#33B5FF
641,647,"Amuchastegui, Axel",1,Male,,parent,#33B5FF
642,648,"Andre, Carl",10,Male,../pics1/648.jpg,parent,#33B5FF
643,649,"Andrews, Michael",5,Male,../pics1/649.jpg,parent,#33B5FF
644,650,"Annesley, David",13,Male,../pics1/650.jpg,parent,#33B5FF
645,651,"Anquetin, Louis",3,Male,,parent,#33B5FF
646,652,"Anrep, Boris",2,Male,,parent,#33B5FF
647,653,"Anuszkiewicz, Richard",1,Male,../pics1/653.jpg,parent,#33B5FF
648,654,"Appel, Karel",7,Male,../pics1/654.jpg,parent,#33B5FF
649,655,"Appelbee, Leonard",4,Male,,parent,#33B5FF
650,656,"Appleyard, Fred",1,Male,../pics1/656.jpg,parent,#33B5FF
651,657,"Arakawa, Shusaku",1,,,parent,#33B5FF
652,658,"Archipenko, Alexander",1,Male,../pics1/658.jpg,parent,#33B5FF
653,659,"Ardizzone, Edward",16,Male,../pics1/659.jpg,parent,#33B5FF
654,660,"Ardon, Mordecai",1,Male,../pics1/660.jpg,parent,#33B5FF
655,661,"Arikha, Avigdor",9,Male,../pics1/661.jpg,parent,#33B5FF
656,662,Arman,2,Male,../pics1/662.jpg,parent,#33B5FF
657,663,"Armfield, Maxwell Ashby",2,Male,,parent,#33B5FF
658,664,"Armitage, Kenneth",14,Male,../pics1/664.jpg,parent,#33B5FF
659,665,"Armstrong, John",4,Male,../pics1/665.jpg,parent,#33B5FF
660,666,"Arnatt, Keith",133,Male,../pics1/666.jpg,parent,#33B5FF
661,667,"Arp, Jean",9,Male,../pics1/667.jpg,parent,#33B5FF
662,668,"Art & Language (Terry Atkinson, born 1939; Michael Baldwin, born 1945)",12,,../pics1/668.jpg,parent,#33B5FF
663,669,"Artschwager, Richard",6,Male,../pics1/669.jpg,parent,#33B5FF
664,670,"Askew, Victor",1,Male,,parent,#33B5FF
665,671,"Atkinson, Conrad",10,Male,../pics1/671.jpg,parent,#33B5FF
666,672,"Atkinson, Lawrence",1,Male,../pics1/672.jpg,parent,#33B5FF
667,673,"Atlan, Jean-Michel",1,Male,,parent,#33B5FF
668,674,"Atwood, Clare",1,Female,../pics1/674.jpg,parent,#FF7133
669,675,"Auerbach, Arnold",2,Male,../pics1/675.jpg,parent,#33B5FF
670,676,"Auerbach, Frank",76,Male,../pics1/676.jpg,parent,#33B5FF
671,677,"Austin, Robert",4,Male,../pics1/677.jpg,parent,#33B5FF
672,678,"Avery, Milton",2,Male,../pics1/678.jpg,parent,#33B5FF
673,679,"Ayot, Pierre",1,Male,../pics1/679.jpg,parent,#33B5FF
674,680,"Ayres, OBE Gillian",15,Female,../pics1/680.jpg,parent,#FF7133
675,681,"Ayrton, Michael",11,Male,../pics1/681.jpg,parent,#33B5FF
