,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2
207,A00881,1858,"(228, 216, 193)",0.5312038445429094,"(111, 85, 72)",0.30591010294733595,"(187, 160, 134)",0.16288605250975466
208,A00882,1858,"(232, 222, 203)",0.6253451327433628,"(100, 90, 77)",0.2602713864306785,"(174, 160, 140)",0.1143834808259587
209,A00883,1858,"(237, 230, 214)",0.6159262218958553,"(107, 88, 75)",0.2626077190557439,"(177, 153, 133)",0.12146605904840069
210,A00884,1858,"(238, 232, 217)",0.6724856636189862,"(100, 94, 84)",0.18790447018723658,"(170, 162, 146)",0.13960986619377722
211,A00885,1858,"(241, 234, 218)",0.7299943431530395,"(99, 89, 78)",0.18051868935207346,"(170, 156, 140)",0.08948696749488708
212,A00886,1858,"(236, 228, 211)",0.6873083301151723,"(108, 80, 68)",0.21755525771790737,"(182, 157, 137)",0.09513641216692033
213,A00887,1858,"(231, 223, 204)",0.5481741096664783,"(104, 90, 81)",0.30177501413227814,"(175, 157, 138)",0.15005087620124363
214,A00888,1858,"(229, 221, 203)",0.5564340305230121,"(99, 86, 77)",0.31217805888976735,"(171, 156, 142)",0.13138791058722057
215,A00889,1858,"(230, 222, 204)",0.7011383368705383,"(174, 163, 145)",0.16414774797950565,"(110, 95, 80)",0.13471391514995606
216,A00890,1858,"(225, 215, 194)",0.5348363469901579,"(111, 89, 73)",0.24740215152208744,"(179, 157, 137)",0.21776150148775464
217,A00891,1858,"(229, 220, 201)",0.6049039739098925,"(110, 94, 79)",0.22147602367435681,"(175, 158, 139)",0.1736200024157507
218,A00892,1858,"(228, 217, 197)",0.607098020280058,"(109, 91, 77)",0.2575084500241429,"(180, 160, 139)",0.13539352969579913
219,A00893,1858,"(222, 211, 188)",0.5320606950562897,"(101, 87, 74)",0.26104541824458355,"(174, 160, 139)",0.20689388669912667
220,A00894,1858,"(234, 225, 205)",0.7384534376410411,"(181, 168, 149)",0.18324055965097036,"(57, 55, 50)",0.07830600270798857
221,A00895,1858,"(235, 227, 209)",0.7108725423065636,"(179, 164, 145)",0.19001271642375037,"(57, 55, 51)",0.099114741269686
222,A00896,1858,"(232, 222, 200)",0.7283129069322098,"(185, 169, 148)",0.17328130984297205,"(57, 55, 50)",0.09840578322481808
223,A00897,1858,"(229, 221, 201)",0.5994357114066908,"(185, 170, 148)",0.22026064758833805,"(50, 49, 46)",0.18030364100497112
224,A00898,1858,"(230, 221, 202)",0.6789769794570042,"(183, 169, 148)",0.19410034066274387,"(52, 51, 47)",0.12692267988025188
225,A00899,1858,"(229, 221, 202)",0.5841764359509662,"(180, 166, 146)",0.21289010224292063,"(50, 49, 47)",0.20293346180611316
226,A00900,1858,"(225, 218, 200)",0.5342216966190104,"(178, 164, 145)",0.3430828036238464,"(50, 49, 45)",0.12269549975714315
227,A00901,1858,"(231, 225, 209)",0.7313336317962493,"(178, 167, 150)",0.18454956971596279,"(54, 53, 48)",0.08411679848778789
228,A00902,1858,"(231, 222, 203)",0.680778872205201,"(180, 165, 145)",0.21707644392677183,"(54, 53, 48)",0.10214468386802725
229,A00903,1858,"(230, 222, 204)",0.6899415894110712,"(183, 169, 149)",0.218450243824018,"(53, 52, 47)",0.09160816676491078
230,A00904,1858,"(225, 217, 199)",0.6104758793422629,"(179, 169, 152)",0.27346727648916475,"(51, 51, 47)",0.11605684416857236
231,A00905,1858,"(228, 221, 204)",0.6075939008755898,"(178, 167, 150)",0.27121464226289516,"(51, 51, 47)",0.12119145686151496
232,A00906,1858,"(229, 221, 203)",0.7314166231050706,"(182, 168, 151)",0.19453737584945113,"(52, 50, 45)",0.0740460010454783
233,A00907,1858,"(229, 221, 203)",0.7143442413069084,"(180, 168, 150)",0.19140164899882214,"(52, 51, 46)",0.09425410969426948
234,A00908,1858,"(216, 209, 193)",0.6063591347406828,"(176, 166, 151)",0.30192859004430544,"(57, 56, 51)",0.09171227521501173
235,A01016,1893,"(237, 227, 205)",0.7900716177769057,"(39, 31, 22)",0.15642107328558816,"(113, 93, 72)",0.05350730893750613
236,A01018,1863,"(225, 213, 189)",0.5623804056639877,"(56, 44, 30)",0.2397627248373517,"(106, 91, 72)",0.19785686949866055
237,A01019,1863,"(224, 210, 186)",0.4925115029490782,"(55, 44, 30)",0.27097551184263347,"(181, 166, 144)",0.2365129852082883
238,A01020,1822,"(113, 87, 60)",0.47070340677232536,"(61, 41, 24)",0.4047319717235836,"(185, 153, 114)",0.124564621504091
239,A01021,,"(224, 209, 176)",0.7042111994153649,"(187, 168, 131)",0.21759386133187175,"(212, 196, 161)",0.07819493925276332
240,A01022,,"(227, 212, 182)",0.44666304316731986,"(194, 163, 121)",0.32457018622879535,"(128, 88, 54)",0.22876677060388478
241,A01023,,"(221, 213, 191)",0.7634175283946432,"(194, 171, 135)",0.14453297169011697,"(210, 195, 164)",0.09204949991523988
242,A01024,1830,"(234, 226, 203)",0.8200374101663768,"(178, 165, 141)",0.11974534834115447,"(117, 100, 81)",0.060217241492468744
243,A01025,1833,"(200, 181, 148)",0.4536488107841061,"(220, 214, 197)",0.3068671042416543,"(208, 194, 164)",0.23948408497423954
244,A01029,1931,"(33, 27, 13)",0.5061458208418276,"(112, 99, 64)",0.26256145820841825,"(182, 168, 121)",0.23129272094975417
245,A01030,1931,"(37, 33, 19)",0.4294091423476561,"(15, 18, 27)",0.3603100030863139,"(234, 229, 191)",0.21028085456602996
246,A01031,1931,"(42, 33, 18)",0.42783067233045263,"(111, 100, 63)",0.3155998242273326,"(179, 168, 124)",0.25656950344221474
247,A01032,1931,"(36, 32, 19)",0.4271712796417297,"(110, 99, 70)",0.2918655017986932,"(176, 164, 129)",0.2809632185595771
248,A01033,1931,"(128, 91, 61)",0.5023532776867671,"(192, 158, 119)",0.37184387757755416,"(58, 42, 50)",0.12580284473567882
249,A01038,1916,"(166, 161, 147)",0.7634067973028013,"(120, 116, 100)",0.14646784631397927,"(135, 131, 113)",0.09012535638321945
250,A01039,1917,"(200, 208, 199)",0.5418048821978396,"(205, 206, 195)",0.306710895636642,"(174, 173, 163)",0.1514842221655184
251,A01040,1916,"(215, 199, 187)",0.49630028252388,"(183, 163, 156)",0.29038073456208796,"(53, 88, 157)",0.213318982914032
252,A01041,1916,"(179, 161, 150)",0.8547201808931599,"(123, 107, 110)",0.09190018573851248,"(207, 193, 170)",0.053379633368327545
253,A01042,1916,"(183, 159, 143)",0.9018952314260543,"(173, 177, 173)",0.0629334297137952,"(200, 193, 175)",0.03517133886015045
254,A01043,1916,"(170, 158, 136)",0.790447539767576,"(119, 106, 86)",0.1118643369323333,"(201, 192, 175)",0.09768812330009066
255,A01044,1916,"(229, 221, 208)",0.8951421800947867,"(161, 178, 184)",0.05678089682829019,"(169, 166, 152)",0.04807692307692308
256,A01045,1917,"(171, 167, 151)",0.9076042876871478,"(93, 115, 111)",0.05405642385848002,"(196, 192, 180)",0.03833928845437208
257,A01046,1917,"(171, 164, 157)",0.6020164760850855,"(203, 200, 192)",0.2565596950694701,"(119, 117, 115)",0.1414238288454445
258,A01047,1916,"(168, 160, 139)",0.8030896759608138,"(107, 105, 88)",0.1799359457422758,"(136, 131, 112)",0.016974378296910324
259,A01048,1916,"(233, 220, 195)",0.6727907536720443,"(180, 172, 150)",0.30549000722369374,"(208, 194, 167)",0.02171923910426198
260,A01049,1916,"(216, 204, 189)",0.5043910054860463,"(187, 175, 164)",0.4407051629550925,"(119, 140, 163)",0.05490383155886116
261,A01050,1917,"(212, 200, 184)",0.6000763294037825,"(188, 173, 156)",0.2811890424900348,"(208, 193, 168)",0.11873462810618268
262,A01051,1916,"(136, 139, 144)",0.5083452303698897,"(94, 97, 112)",0.29225178455548345,"(161, 156, 153)",0.19940298507462687
263,A01052,1916,"(180, 159, 150)",0.6049426774323058,"(164, 141, 146)",0.2914306106972387,"(128, 107, 115)",0.10362671187045545
264,A01053,1917,"(239, 222, 195)",0.5664635632464051,"(171, 162, 148)",0.28486473312210575,"(196, 210, 204)",0.14867170363148915
265,A01054,1916,"(167, 159, 146)",0.7155645487656819,"(115, 109, 93)",0.2705949008498584,"(137, 129, 113)",0.013840550384459733
266,A01055,1916,"(189, 176, 166)",0.5904686623489214,"(211, 199, 187)",0.30327910653271456,"(161, 167, 171)",0.10625223111836402
267,A01056,1916,"(215, 196, 190)",0.3958325963137227,"(186, 176, 172)",0.3545830827466657,"(173, 178, 175)",0.24958432093961155
268,A01057,1916,"(142, 163, 188)",0.7253273264817682,"(172, 162, 157)",0.15857149561218264,"(206, 204, 195)",0.11610117790604908
269,A01058,1916,"(180, 164, 132)",0.7161067612913179,"(114, 109, 83)",0.2039765495429475,"(142, 133, 103)",0.07991668916573456
270,A01060,1916,"(181, 165, 132)",0.7353219106031701,"(115, 104, 83)",0.18827892381478775,"(143, 131, 103)",0.07639916558204218
271,A01061,1951,"(209, 165, 125)",0.9055223023942276,"(220, 198, 174)",0.0480690390291899,"(220, 190, 157)",0.04640865857658249
272,A01062,1951,"(210, 174, 135)",0.7050042620428699,"(223, 203, 180)",0.16189525769766525,"(221, 189, 154)",0.13310048025946486
273,A01063,1951,"(212, 174, 131)",0.8059915594270389,"(222, 201, 177)",0.14538159289827654,"(218, 191, 158)",0.04862684767468452
274,A01064,1900,"(231, 225, 204)",0.530794230614273,"(164, 164, 147)",0.31683274690446134,"(91, 99, 92)",0.1523730224812656
275,A01065,,"(196, 176, 142)",0.5143231025458006,"(212, 195, 161)",0.29693076374018557,"(221, 203, 171)",0.1887461337140138
276,A01066,,"(198, 173, 141)",0.7275295500259905,"(214, 193, 160)",0.20503084954912199,"(135, 100, 69)",0.06743960042488756
277,A01067,1899,"(218, 207, 178)",0.8223083310268475,"(61, 37, 21)",0.09088707445336286,"(183, 163, 134)",0.08680459451978965
278,A01068,,"(213, 194, 158)",0.4808431349714685,"(198, 176, 139)",0.47627809479445676,"(133, 106, 72)",0.04287877023407476
279,A01070,,"(231, 225, 207)",0.897602835184964,"(172, 165, 146)",0.05196511766814001,"(106, 101, 85)",0.05043204714689603
280,A01071,,"(226, 220, 201)",0.6074928517314695,"(173, 167, 146)",0.3034531635670471,"(109, 103, 86)",0.08905398470148342
281,A01072,1902,"(230, 217, 195)",0.9537565335354906,"(180, 167, 146)",0.03690699437417708,"(116, 101, 82)",0.009336472090332363
282,A01073,,"(229, 213, 177)",0.7991097510084851,"(185, 166, 133)",0.12110168312699958,"(50, 31, 16)",0.07978856586451523
283,A01089,1902,"(212, 193, 162)",0.5402625575045816,"(196, 174, 147)",0.3935557467180312,"(125, 96, 72)",0.06618169577738714
284,A01090,1902,"(178, 163, 140)",0.523738152964514,"(114, 97, 78)",0.2704430240246859,"(216, 204, 186)",0.2058188230108001
285,A01091,1902,"(167, 161, 142)",0.45111904935481517,"(106, 103, 85)",0.3792617433355204,"(217, 205, 185)",0.1696192073096644
286,A01092,1902,"(175, 160, 138)",0.4942891797644918,"(114, 99, 81)",0.334360944054177,"(218, 207, 188)",0.17134987618133118
287,A01093,1902,"(194, 168, 141)",0.6411545060046423,"(212, 193, 164)",0.25007568876778685,"(218, 199, 171)",0.10876980522757089
288,A01094,1902,"(180, 161, 136)",0.42218007844489464,"(121, 95, 69)",0.30059049178914704,"(219, 207, 188)",0.2772294297659584
289,A01095,1902,"(183, 156, 128)",0.4610210816150661,"(122, 95, 71)",0.4170712739348845,"(221, 206, 183)",0.1219076444500494
290,A01096,1902,"(178, 157, 139)",0.5213742460005245,"(118, 98, 84)",0.3491496701567512,"(217, 202, 183)",0.12947608384272427
291,A01097,1902,"(219, 200, 181)",0.6159137636185462,"(198, 171, 152)",0.3317256883730761,"(210, 191, 169)",0.05236054800837769
292,A01098,1902,"(185, 165, 142)",0.4926609266092661,"(217, 203, 184)",0.3116441164411644,"(120, 95, 74)",0.19569495694956948
293,A01099,1902,"(176, 162, 144)",0.5762908442065351,"(110, 96, 80)",0.27627969220475074,"(217, 204, 185)",0.14742946358871417
294,A01100,1902,"(115, 98, 73)",0.3807118433322972,"(177, 160, 142)",0.3223241114910372,"(216, 204, 187)",0.29696404517666564
295,A01101,1902,"(172, 167, 152)",0.49492487747395486,"(218, 208, 190)",0.3120865582902595,"(104, 98, 86)",0.19298856423578564
296,A01102,1902,"(196, 166, 140)",0.5886887887255002,"(220, 201, 172)",0.26420019987354937,"(214, 192, 163)",0.14711101140095043
297,A01103,1902,"(193, 167, 144)",0.7357598483767755,"(215, 199, 176)",0.13886567894189814,"(210, 192, 167)",0.1253744726813263
298,A01104,1902,"(186, 162, 132)",0.48423605497170574,"(116, 94, 74)",0.357998181083266,"(55, 41, 30)",0.15776576394502828
299,A01105,1902,"(189, 163, 132)",0.5724627495080123,"(120, 95, 69)",0.27174116765064193,"(218, 205, 182)",0.1557960828413457
300,A01106,1902,"(182, 158, 126)",0.5144460611099564,"(128, 100, 68)",0.3750202083188988,"(218, 200, 173)",0.11053373057114484
301,A01107,1902,"(175, 165, 147)",0.42654695889446353,"(216, 205, 186)",0.2904013731185635,"(108, 101, 85)",0.28305166798697295
302,A01108,1902,"(108, 95, 76)",0.44081873067294947,"(173, 160, 141)",0.34619349138565747,"(217, 206, 188)",0.212987777941393
303,A01109,1902,"(183, 163, 144)",0.49085553621636097,"(118, 96, 74)",0.2952470210202169,"(217, 202, 183)",0.21389744276342215
304,A01110,1902,"(188, 157, 143)",0.4965582082535845,"(138, 74, 87)",0.28719653470333434,"(192, 134, 141)",0.21624525704308115
305,A01169,1863,"(215, 201, 176)",0.37368395037318963,"(208, 194, 168)",0.341085462903465,"(194, 178, 152)",0.28523058672334534
306,A01170,1861,"(219, 213, 190)",0.594381581529204,"(205, 198, 170)",0.2362482830793381,"(184, 168, 141)",0.1693701353914579
307,A01171,1861,"(170, 156, 127)",0.6475238757826829,"(121, 96, 69)",0.2567200050597685,"(236, 232, 215)",0.09575611915754854
308,A01172,1861,"(187, 174, 147)",0.6895775623268698,"(119, 92, 65)",0.16457756232686982,"(233, 229, 213)",0.1458448753462604
309,A01174,,"(216, 213, 196)",0.5696302124311565,"(167, 165, 151)",0.2411867719093424,"(99, 96, 86)",0.18918301565950102
310,A01192,,"(181, 178, 152)",0.8641998338109854,"(113, 99, 74)",0.0819922332072784,"(42, 37, 27)",0.05380793298173617
311,A01193,,"(177, 163, 138)",0.36617120538136055,"(219, 215, 195)",0.3241474087736429,"(117, 92, 67)",0.30968138584499655
312,A01197,,"(213, 209, 191)",0.6492179263753524,"(176, 166, 146)",0.1816519288280729,"(28, 29, 32)",0.1691301447965748
313,A01198,,"(214, 210, 192)",0.7508372542170902,"(28, 29, 32)",0.1518357954428715,"(181, 167, 147)",0.09732695034003822
314,A01200,,"(215, 212, 196)",0.7734785252335415,"(29, 31, 34)",0.12992648278149357,"(173, 163, 139)",0.0965949919849649
315,A01206,,"(224, 213, 189)",0.7872102139097323,"(191, 171, 142)",0.11336095867398364,"(210, 195, 165)",0.09942882741628402
316,A01209,,"(216, 212, 194)",0.6483498705780846,"(27, 29, 31)",0.20348899913718724,"(179, 164, 129)",0.14816113028472822
317,A01211,,"(176, 179, 155)",0.6835356216264575,"(26, 27, 31)",0.1628246801658068,"(114, 101, 76)",0.15363969820773565
318,A01219,,"(242, 232, 210)",0.7853396073591237,"(44, 42, 38)",0.15333436186215144,"(45, 41, 43)",0.06132603077872488
319,A01220,,"(181, 186, 179)",0.4781274855130099,"(172, 173, 162)",0.41600386319736393,"(33, 34, 37)",0.10586865128962618
320,A01222,,"(233, 220, 196)",0.7813704011482965,"(43, 40, 37)",0.152098914658407,"(185, 168, 145)",0.06653068419329657
321,A01231,,"(246, 241, 223)",0.8594408902968341,"(54, 53, 49)",0.08374303169933968,"(48, 49, 52)",0.05681607800382614
322,A01234,,"(236, 232, 214)",0.8646107363321439,"(40, 41, 44)",0.07644622717682911,"(49, 48, 43)",0.05894303649102701
323,A01237,,"(247, 243, 225)",0.892350400987045,"(55, 54, 49)",0.06964395875561823,"(48, 49, 52)",0.03800564025733674
324,A01239,,"(237, 230, 209)",0.8628253808499932,"(49, 48, 44)",0.08559403449380118,"(178, 167, 146)",0.05158058465620568
325,A01242,,"(223, 221, 197)",0.7529645180639505,"(48, 51, 55)",0.12527107460896045,"(183, 168, 137)",0.121764407327089
326,A01243,,"(251, 247, 230)",0.8203254154702863,"(101, 85, 68)",0.09379622378839293,"(184, 158, 128)",0.0858783607413208
327,A01244,,"(234, 224, 201)",0.8387671290282026,"(44, 42, 39)",0.09389012278422662,"(38, 38, 41)",0.06734274818757072
328,A01245,,"(186, 179, 153)",0.6926459029278836,"(200, 194, 170)",0.16154942031833366,"(117, 100, 74)",0.14580467675378267
329,A01246,,"(231, 224, 205)",0.8750137953868227,"(47, 44, 40)",0.06257587462752455,"(182, 166, 144)",0.062410329985652796
330,A01255,,"(238, 231, 210)",0.824682029380016,"(191, 163, 131)",0.10095273853663116,"(48, 45, 41)",0.07436523208335288
331,A01259,,"(231, 224, 204)",0.788977471964008,"(183, 160, 137)",0.10833967382314995,"(38, 39, 44)",0.10268285421284197
332,A01260,,"(236, 235, 223)",0.9041423432350344,"(42, 43, 48)",0.06365379230123,"(48, 48, 44)",0.032203864463735646
333,A01262,,"(228, 212, 185)",0.6663366078640852,"(190, 166, 136)",0.2017875289887172,"(122, 93, 67)",0.13187586314719754
334,A01266,,"(170, 160, 137)",0.8739230648734532,"(41, 43, 47)",0.08396177859332692,"(113, 101, 83)",0.042115156533219955
335,A01267,,"(239, 235, 220)",0.8800518089370416,"(44, 45, 48)",0.07899112596922969,"(178, 168, 151)",0.04095706509372867
336,A01268,,"(242, 238, 221)",0.8470385045209794,"(200, 159, 104)",0.0828609163872803,"(133, 82, 59)",0.07010057909174032
337,A01271,,"(191, 169, 140)",0.891311748241168,"(43, 37, 31)",0.059138361449428856,"(121, 101, 78)",0.049549890309403134
338,A01273,,"(196, 172, 130)",0.8176566733090029,"(41, 34, 26)",0.09405996014598213,"(126, 97, 65)",0.08828336654501488
339,A01277,,"(237, 235, 221)",0.8607258259512452,"(40, 41, 45)",0.09179434198667927,"(45, 44, 40)",0.04747983206207548
340,A01279,,"(221, 209, 181)",0.7761280325631953,"(185, 169, 142)",0.14072943407571867,"(42, 39, 34)",0.08314253336108605
341,A01280,,"(199, 198, 173)",0.4920940006663079,"(183, 177, 149)",0.33863816919094847,"(206, 205, 181)",0.16926783014274366
342,A01281,,"(198, 196, 172)",0.5273227773227773,"(182, 177, 152)",0.3822686322686323,"(31, 33, 37)",0.09040859040859041
343,A01283,,"(238, 234, 218)",0.861617098537625,"(179, 165, 143)",0.06940853742772,"(43, 43, 47)",0.06897436403465493
344,A01284,,"(239, 231, 211)",0.8267110266159696,"(47, 45, 42)",0.09498574144486692,"(38, 39, 42)",0.0783032319391635
345,A01286,,"(235, 230, 213)",0.8169957042317887,"(36, 38, 41)",0.122589342838863,"(44, 42, 38)",0.06041495292934832
346,A01293,,"(239, 234, 216)",0.8646881287726358,"(40, 41, 44)",0.07700967711028073,"(47, 45, 41)",0.058302194117083456
347,A01294,,"(234, 225, 203)",0.8396479422664326,"(43, 41, 37)",0.08789252974448995,"(38, 39, 42)",0.07245952798907743
348,A01295,,"(239, 230, 209)",0.8101496604091118,"(44, 42, 38)",0.09540600645122513,"(38, 39, 42)",0.09444433313966301
349,A01303,,"(241, 236, 221)",0.8575072808826343,"(51, 50, 48)",0.07729427520673456,"(46, 47, 49)",0.06519844391063115
350,A01304,,"(245, 231, 203)",0.782989258631109,"(192, 160, 126)",0.11039631947287366,"(51, 46, 41)",0.10661442189601732
351,A01307,,"(236, 225, 200)",0.5765758067731921,"(185, 165, 136)",0.23293172690763053,"(49, 43, 37)",0.1904924663191774
352,A01311,,"(170, 179, 171)",0.3890511876032008,"(160, 160, 147)",0.3667725136542614,"(201, 211, 208)",0.2441762987425378
353,A01313,,"(232, 220, 195)",0.8010684490413231,"(42, 40, 37)",0.13067766014538712,"(186, 167, 141)",0.06825389081328975
354,A01324,,"(224, 208, 182)",0.7742006886374816,"(53, 44, 38)",0.13775209050664045,"(189, 165, 138)",0.08804722085587802
355,A01326,,"(241, 233, 214)",0.8739380919832047,"(49, 46, 40)",0.07465091299677766,"(93, 90, 68)",0.05141099502001758
356,A01339,,"(190, 166, 136)",0.8791664038020734,"(45, 39, 33)",0.06327676487287869,"(127, 104, 80)",0.05755683132504784
357,A01342,,"(238, 234, 220)",0.8204783776757084,"(43, 41, 39)",0.11662622410954156,"(37, 37, 41)",0.06289539821474997
358,A01346,,"(178, 175, 157)",0.7162829147316978,"(36, 37, 41)",0.1554863964599188,"(194, 201, 193)",0.12823068880838337
359,A01350,,"(233, 223, 201)",0.8267486350543829,"(42, 40, 37)",0.114311508533597,"(187, 171, 146)",0.05893985641202012
360,A01351,,"(161, 162, 150)",0.41577299245024024,"(170, 178, 171)",0.40702213452299246,"(106, 99, 86)",0.17720487302676732
361,A01352,,"(234, 224, 202)",0.8968874216802534,"(43, 39, 34)",0.06509802600552449,"(188, 170, 144)",0.03801455231422219
362,A01356,,"(234, 227, 210)",0.8031448661144288,"(47, 38, 32)",0.14669620497014063,"(36, 36, 40)",0.050158928915430556
363,A01360,,"(222, 214, 195)",0.821658868170496,"(36, 35, 32)",0.10370835952231301,"(32, 32, 36)",0.07463277230719091
364,A01369,,"(228, 222, 204)",0.830987039944647,"(177, 163, 141)",0.08547781887856934,"(43, 40, 35)",0.08353514117678366
365,A01370,,"(231, 224, 204)",0.8330105561768637,"(184, 168, 131)",0.0979242246529009,"(43, 39, 34)",0.0690652191702354
366,A01372,,"(147, 140, 128)",0.7236205227492739,"(122, 115, 103)",0.1939525083992939,"(32, 33, 38)",0.08242696885143215
